Unnamed: 0, , .1, .2, .3, .4, .5, .6, .7
,   Equity, , , Change in Current Yr, , -150, , 
, , , , Ending Balance, , 19800, , 
, , , , , , , , 
, , Additional Capital -------, , Beginning Balance, , 107594, , 
, , , , Change in Current Yr, , -10937, , 
, , , , Ending Balance, , 96657, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 168408, , 
, , , , Change in Current Yr, , 53354, , 
, , , , Ending Balance, , 221762, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 295952, , 
, ,   Equity, , Change in Current Yr, , 42267, , 
, , , , Ending Balance, , 338219, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.262, , 
, , , , , , , , 
, , , , , , , , 
, Alternate Equity, Retained Earnings -----, , Beginning Balance, , 168408, , 
,  Figures, , , Change in Current Yr, , 53354, , 
, , , , Ending Balance, , 221762, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 295952, , 
, ,   Equity, , Change in Current Yr, , 42267, , 
, , , , Ending Balance, , 338219, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
STOCK ISSUES, Beginning, Beginning Stock Price, , , , 73.35, , 
AND,   Values, Beginning Shares Outstanding, , , , 19950, , 
REPURCHASES, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock Issue, Initial Maximum Share Issue, , , , 5000, , 
, , Shares repurch this year? (1/0), , , , 1, , 
, , Shares Allowed to Issue, , , , 0, , 
, , Shares Issued This Year, , , , 0, , 
, , Share Issue Price, , , , 73.91, , 
, , Cash Generated from Issue, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock, Initial Maximum Share Repurch, , , , 748, , 
,   Repurchase, Shares issue this year? (1/0), , , , 0, , 
, , Proj Equity < $150m ?  (1/0), , , , 0, , 
, , Shares Allowed to Repurch, , , , 748, , 
, , Shares Repurchased This Year, , , , 150, , 
, , ShareRepurchase Price, , , , 73.91, , 
, , Cash Required for Repurchase, , , , 11087, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending, Ending Shares Outstanding, , , , 19800, , 
,   Values, Ending Stock Price, , , , 81.8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CREDIT, Credit Rating, , Interest Coverage Ratio, , , 18.63, , 
RATING,   Variables, , Debt-To Assets Ratio, , , 0.34, , 
, , , Default Risk Ratio, , , 6.33, , 
, , , , , , , , 
, Credit Rating, , Interest Coverage Ratio, , , 186, , 
,   Points, , Debt-To Assets Ratio, , , 80, , 
, , , Default Risk Ratio, , , 158, , 
, , ,   Total Points, , , 424, , 
, , , , , , , , 
, Credit Rating, , Rating Number, , , 8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTEREST, A+ Interest Rates, , 1-Year Loans, , , 0.057, , 
RATES,   (based on beginning, , 5-Year Loans, , , 0.062, , 
,    credit rating), , 10-Year Loans, , , 0.067, , 
, , , Overdraft Loans, , , 0.077, , 
, , , Cash Balance, , , 0.027, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
SELECTED, , , Current Ratio, , , 3.96, , 
  FINANCIALS, , , Operating Profit Margin, , , 0.18, , 
, , , Net Profit Margin, , , 0.119, , 
, , , Dividend Payout, , , 0.358, , 
, , , , , , , , 
, , , Free Cash Flow, , , 108200, , 
, , , Principal Payments (next year), , , 17100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, New Loans, Interest Coverage Ratio (prior year), , , , 14.03, , 
BANK, , Allow New Loans This Year  (0/1), , , , 1, , 
LOANS, , Maximum Individual Laon Amount, , , , 300000, , 
, , , , , , , , 
, , New Bank Loans ---------------, , 5-Year -------, Amount, 0, , 
, ,   Taken Out, , , Interest %, 0.055, , 
, ,   This Year, , 10-Year -------, Amount, 135000, , 
, , , , , Interest %, 0.06, , 
, , , , , , , , 
, , Number of New L-T Loans This Year, , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , Place-Holders, 1, , 
, , , , , , 1, , 
, Existing Loans, Year Initiated-------------------------------, , , 1, 4, , 
, , , , , 2, 9, , 
, , , , , 3, 11, , 
, , , , , 4, 12, , 
, , , , , 5, 13, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Original Principal-------------------------------, , , 1, 60000, , 
BANK, , , , , 2, 99000, , 
LOANS, , , , , 3, 2000, , 
, , , , , 4, 10000, , 
, , , , , 5, 135000, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Rate-------------------------------, , , 1, 0.082, , 
, , , , , 2, 0.077, , 
, , , , , 3, 0.08, , 
, , , , , 4, 0.069, , 
, , , , , 5, 0.06, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Term-----------------------------------------, , , 1, 10, , 
BANK, , , , , 2, 10, , 
LOANS, , , , , 3, 10, , 
, , , , , 4, 10, , 
, , , , , 5, 10, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Outstanding Principal-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 1600, , 
, , , , , 4, 9000, , 
, , , , , 5, 135000, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Principal Payment Nxt Yr-------------------------------, , , 1, 0, , 
BANK, , , , , 2, 0, , 
LOANS, , , , , 3, 200, , 
, , , , , 4, 1000, , 
, , , , , 5, 13500, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Payment Next Year-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 128, , 
, , , , , 4, 621, , 
, , , , , 5, 8100, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Nxt Yr Principal Repayment-------------------, , , 1, 0, , 
BANK, ,   on 5-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
, ,   5-Year Loans, , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Early Repayment Amount on -------, , , 1, 6000, , 
BANK, ,   10-Year Loans, , , 2, 59400, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Financial, Recycled Packaging ($000s expense), , , , 1553, , 
SOCIAL, Impact, , , , , , , 
RESPONSIBILITY, , Energy, Investment at ------------, , N.A., 2500, , 
, , Efficiency,   Facility, , E-A, 0, , 
, , ($000s capital), , , A-P, 2500, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Charitable Contributions ($000s expense), , , , 0, , 
, , , , , , , , 
, , Ethics Training ($000s admin expense), , , , 400, , 
, , , , , , , , 
, , Improved-------, Cafeteria----, Year Initiated, , 12, , 
, , Working, , Invest per Facility, , 2500, , 
, , Cond., , Annual Admin Exp, , 600, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , , Safety -----, Year Initiated, , 12, , 
, , , , Invest per Facility, , 3000, , 
, , , , Annual Admin Exp, , 500, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , Code of Conduct ($000s admin expense), , , , 1500, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Company Effort, , Recycled -------------------, , Year-5, 0, , 
SOCIAL, Over Last, ,   Packaging, , Year-4, 0, , 
RESPONSIBILITY, 5 Years, ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Energy Efficiency ---------, , Year-5, 0, , 
, , ,     ($000s), , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 500, , 
, , , , , , , , 
, , , Charitable ------------------, , Year-5, 0, , 
, , ,   Contributions, , Year-4, 0, , 
, , ,     ($000s), , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 0, , 
, , , , , , , , 
, , , Ethics Training ------------, , Year-5, 0, , 
, , ,     (0/1), , Year-4, 0, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Improved-----, Cafeteria-----, Year-5, 0, , 
, , ,   Working, , Year-4, 0, , 
, , ,   Conditions, , Year-3, 0, , 
, , ,     (0/1), , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , Safety--------, Year-5, 0, , 
, , , , , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Supplier Code of------------, , Year-5, 0, , 
, , , Conduct, , Year-4, 0, , 
, , ,     (0/1), , Year-3, 0, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , Cash --------, $000s--------, Year-5, 0, , 
, , ,   Outlays, , Year-4, 0, , 
, , , , , Year-3, 1789, , 
, , , , , Year-2, 15598, , 
, , , , , Year-1, 9753, , 
, , , , $ / Unit------, Year-5, 0, , 
, , , , , Year-4, 0, , 
, , , , , Year-3, 0.19, , 
, , , , , Year-2, 1.7, , 
, , , , , Year-1, 0.97, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Industry CSRC, , Year-2 -------, $000s--------, High, 15598, , 
SOCIAL,   Efforts, , , , Average, 6254, , 
RESPONSIBILITY, , , , , Low, 1178, , 
, , , , $/Unit ------, High, 1.7, , 
, , , , , Average, 0.69, , 
, , , , , Low, 0.14, , 
, , , , , , , , 
, , , Year-1 -------, $000s--------, High, 9753, , 
, , , , , Average, 5651, , 
, , , , , Low, 1350, , 
, , , , $/Unit ------, High, 0.97, , 
, , , , , Average, 0.58, , 
, , , , , Low, 0.15, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, CSRC Efforts, , Recycled Packaging (# of years), , , 3, , 
,   for Last 5, , Energy Efficiency (avg annual $), , , 100, , 
,   Years, , Charitable Contributions ($total), , , 0, , 
, , , Ethics Training (# of years), , , 3, , 
, , , Working Conditions----, , Cafeteria, 2, , 
, , ,   (# of years), , Safety, 2, , 
, , , Code of Conduct (# of years), , , 2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, , Recycled Packaging, , , 2.8, , 
, Points, , Energy Efficiency, , , 0.8, , 
, , , Charitable Contributions, , , 0, , 
, , , Ethics Training, , , 1.05, , 
, , , Working Conditions----, , Cafeteria, 1.8, , 
, , , , , Safety, 1.95, , 
, , , Code of Conduct, , , 0.9, , 
, , , , , , , , 
, , ,   Total, , , 9.3, , 
, , ,   Year Multiplier, , , 1.05, , 
, , , , , , , , 
, , , Image Rating Points, , , 10, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, Market Share, Industry Average Market Share, , , , 0.2, , 
RATING, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Company Market ----------, , Internet ------, N.A., 0.2562, , 
, ,   Share, , , E-A, 0.1385, , 
, , , , , A-P, 0.2493, , 
, , , , , L.A., 0.1575, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 0.319, , 
, , , , , E-A, 0.1078, , 
, , , , , A-P, 0.313, , 
, , , , , L.A., 0.2302, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating --------------, , Internet ------, N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------, , Internet ------, N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------, , Internet ------, N.A., 3.6, , 
, ,   Points, , , E-A, 2.04, , 
, , , , , A-P, 3.48, , 
, , , , , L.A., 2.4, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 6.83, , 
, , , , , E-A, 1.94, , 
, , , , , A-P, 6.83, , 
, , , , , L.A., 5.5, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, S/Q Rating, S/Q Rating of Pairs -------------------, , , N.A., 5.3, , 
RATING, ,   Available for Sale, , , E-A, 5.6, , 
, , , , , A-P, 5.7, , 
, , , , , L.A., 5.6, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating -----------------------------------, , , N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------------------------, , , N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------------------, , , N.A., 9.3, , 
, ,   Points, , , E-A, 9.7, , 
, , , , , A-P, 9.7, , 
, , , , , L.A., 9.7, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, Total Image rating Points, , , , 78, , 
