
, , Total Shareholder -------, , Beginning Balance, , 258612, , 
, ,   Equity, , Change in Current Yr, , 37340, , 
, , , , Ending Balance, , 295952, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.251, , 
, , , , , , , , 
, , , , , , , , 
, Alternate Equity, Retained Earnings -----, , Beginning Balance, , 128612, , 
,  Figures, , , Change in Current Yr, , 39796, , 
, , , , Ending Balance, , 168408, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 258612, , 
, ,   Equity, , Change in Current Yr, , 37340, , 
, , , , Ending Balance, , 295952, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
STOCK ISSUES, Beginning, Beginning Stock Price, , , , 49, , 
AND,   Values, Beginning Shares Outstanding, , , , 20000, , 
REPURCHASES, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock Issue, Initial Maximum Share Issue, , , , 5000, , 
, , Shares repurch this year? (1/0), , , , 1, , 
, , Shares Allowed to Issue, , , , 0, , 
, , Shares Issued This Year, , , , 0, , 
, , Share Issue Price, , , , 49.12, , 
, , Cash Generated from Issue, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock, Initial Maximum Share Repurch, , , , 450, , 
,   Repurchase, Shares issue this year? (1/0), , , , 0, , 
, , Proj Equity < $150m ?  (1/0), , , , 0, , 
, , Shares Allowed to Repurch, , , , 450, , 
, , Shares Repurchased This Year, , , , 50, , 
, , ShareRepurchase Price, , , , 49.12, , 
, , Cash Required for Repurchase, , , , 2456, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending, Ending Shares Outstanding, , , , 19950, , 
,   Values, Ending Stock Price, , , , 73.35, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CREDIT, Credit Rating, , Interest Coverage Ratio, , , 14.03, , 
RATING,   Variables, , Debt-To Assets Ratio, , , 0.28, , 
, , , Default Risk Ratio, , , 5.69, , 
, , , , , , , , 
, Credit Rating, , Interest Coverage Ratio, , , 181, , 
,   Points, , Debt-To Assets Ratio, , , 90, , 
, , , Default Risk Ratio, , , 158, , 
, , ,   Total Points, , , 429, , 
, , , , , , , , 
, Credit Rating, , Rating Number, , , 8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTEREST, A+ Interest Rates, , 1-Year Loans, , , 0.045, , 
RATES,   (based on beginning, , 5-Year Loans, , , 0.05, , 
,    credit rating), , 10-Year Loans, , , 0.055, , 
, , , Overdraft Loans, , , 0.065, , 
, , , Cash Balance, , , 0.015, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
SELECTED, , , Current Ratio, , , 3.99, , 
  FINANCIALS, , , Operating Profit Margin, , , 0.183, , 
, , , Net Profit Margin, , , 0.119, , 
, , , Dividend Payout, , , 0.429, , 
, , , , , , , , 
, , , Free Cash Flow, , , 91567, , 
, , , Principal Payments (next year), , , 16100, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, New Loans, Interest Coverage Ratio (prior year), , , , 10.62, , 
BANK, , Allow New Loans This Year  (0/1), , , , 1, , 
LOANS, , Maximum Individual Laon Amount, , , , 300000, , 
, , , , , , , , 
, , New Bank Loans ---------------, , 5-Year -------, Amount, 0, , 
, ,   Taken Out, , , Interest %, 0.064, , 
, ,   This Year, , 10-Year -------, Amount, 10000, , 
, , , , , Interest %, 0.069, , 
, , , , , , , , 
, , Number of New L-T Loans This Year, , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , Place-Holders, 1, , 
, , , , , , 1, , 
, Existing Loans, Year Initiated-------------------------------, , , 1, 4, , 
, , , , , 2, 9, , 
, , , , , 3, 11, , 
, , , , , 4, 12, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Original Principal-------------------------------, , , 1, 60000, , 
BANK, , , , , 2, 99000, , 
LOANS, , , , , 3, 2000, , 
, , , , , 4, 10000, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Rate-------------------------------, , , 1, 0.082, , 
, , , , , 2, 0.077, , 
, , , , , 3, 0.08, , 
, , , , , 4, 0.069, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Term-----------------------------------------, , , 1, 10, , 
BANK, , , , , 2, 10, , 
LOANS, , , , , 3, 10, , 
, , , , , 4, 10, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Outstanding Principal-------------------------------, , , 1, 12000, , 
, , , , , 2, 69300, , 
, , , , , 3, 1800, , 
, , , , , 4, 10000, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Principal Payment Nxt Yr-------------------------------, , , 1, 6000, , 
BANK, , , , , 2, 9900, , 
LOANS, , , , , 3, 200, , 
, , , , , 4, 1000, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Payment Next Year-------------------------------, , , 1, 984, , 
, , , , , 2, 5336, , 
, , , , , 3, 144, , 
, , , , , 4, 690, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Nxt Yr Principal Repayment-------------------, , , 1, 0, , 
BANK, ,   on 5-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
, ,   5-Year Loans, , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
BANK, ,   10-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Financial, Recycled Packaging ($000s expense), , , , 1398, , 
SOCIAL, Impact, , , , , , , 
RESPONSIBILITY, , Energy, Investment at ------------, , N.A., 0, , 
, , Efficiency,   Facility, , E-A, 0, , 
, , ($000s capital), , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , Charitable Contributions ($000s expense), , , , 0, , 
, , , , , , , , 
, , Ethics Training ($000s admin expense), , , , 400, , 
, , , , , , , , 
, , Improved-------, Cafeteria----, Year Initiated, , 12, , 
, , Working, , Invest per Facility, , 2500, , 
, , Cond., , Annual Admin Exp, , 600, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , , Safety -----, Year Initiated, , 12, , 
, , , , Invest per Facility, , 3000, , 
, , , , Annual Admin Exp, , 500, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , Code of Conduct ($000s admin expense), , , , 1500, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Company Effort, , Recycled -------------------, , Year-5, 0, , 
SOCIAL, Over Last, ,   Packaging, , Year-4, 0, , 
RESPONSIBILITY, 5 Years, ,     (0/1), , Year-3, 0, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Energy Efficiency ---------, , Year-5, 0, , 
, , ,     ($000s), , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 0, , 
, , , , , , , , 
, , , Charitable ------------------, , Year-5, 0, , 
, , ,   Contributions, , Year-4, 0, , 
, , ,     ($000s), , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 0, , 
, , , , , , , , 
, , , Ethics Training ------------, , Year-5, 0, , 
, , ,     (0/1), , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Improved-----, Cafeteria-----, Year-5, 0, , 
, , ,   Working, , Year-4, 0, , 
, , ,   Conditions, , Year-3, 0, , 
, , ,     (0/1), , Year-2, 0, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , Safety--------, Year-5, 0, , 
, , , , , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Supplier Code of------------, , Year-5, 0, , 
, , , Conduct, , Year-4, 0, , 
, , ,     (0/1), , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , Cash --------, $000s--------, Year-5, 0, , 
, , ,   Outlays, , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 1789, , 
, , , , , Year-1, 15598, , 
, , , , $ / Unit------, Year-5, 0, , 
, , , , , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 0.19, , 
, , , , , Year-1, 1.7, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Industry CSRC, , Year-2 -------, $000s--------, High, 17564, , 
SOCIAL,   Efforts, , , , Average, 7651, , 
RESPONSIBILITY, , , , , Low, 969, , 
, , , , $/Unit ------, High, 2.28, , 
, , , , , Average, 0.94, , 
, , , , , Low, 0.15, , 
, , , , , , , , 
, , , Year-1 -------, $000s--------, High, 15598, , 
, , , , , Average, 6254, , 
, , , , , Low, 1178, , 
, , , , $/Unit ------, High, 1.7, , 
, , , , , Average, 0.69, , 
, , , , , Low, 0.14, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, CSRC Efforts, , Recycled Packaging (# of years), , , 2, , 
,   for Last 5, , Energy Efficiency (avg annual $), , , 0, , 
,   Years, , Charitable Contributions ($total), , , 0, , 
, , , Ethics Training (# of years), , , 2, , 
, , , Working Conditions----, , Cafeteria, 1, , 
, , ,   (# of years), , Safety, 1, , 
, , , Code of Conduct (# of years), , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, , Recycled Packaging, , , 1.9, , 
, Points, , Energy Efficiency, , , 0, , 
, , , Charitable Contributions, , , 0, , 
, , , Ethics Training, , , 0.7, , 
, , , Working Conditions----, , Cafeteria, 1.5, , 
, , , , , Safety, 1.7, , 
, , , Code of Conduct, , , 0.45, , 
, , , , , , , , 
, , ,   Total, , , 6.25, , 
, , ,   Year Multiplier, , , 1.07, , 
, , , , , , , , 
, , , Image Rating Points, , , 7, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, Market Share, Industry Average Market Share, , , , 0.2, , 
RATING, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Company Market ----------, , Internet ------, N.A., 0.219, , 
, ,   Share, , , E-A, 0.1066, , 
, , , , , A-P, 0.2366, , 
, , , , , L.A., 0.1827, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 0.3108, , 
, , , , , E-A, 0.1337, , 
, , , , , A-P, 0.2781, , 
, , , , , L.A., 0.2341, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating --------------, , Internet ------, N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------, , Internet ------, N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------, , Internet ------, N.A., 3.08, , 
, ,   Points, , , E-A, 1.5, , 
, , , , , A-P, 3.26, , 
, , , , , L.A., 2.82, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 6.83, , 
, , , , , E-A, 2.52, , 
, , , , , A-P, 6.17, , 
, , , , , L.A., 5.5, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, S/Q Rating, S/Q Rating of Pairs -------------------, , , N.A., 5.3, , 
RATING, ,   Available for Sale, , , E-A, 5.4, , 
, , , , , A-P, 5.5, , 
, , , , , L.A., 5.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating -----------------------------------, , , N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------------------------, , , N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------------------, , , N.A., 9.3, , 
, ,   Points, , , E-A, 9.3, , 
, , , , , A-P, 9.7, , 
, , , , , L.A., 9.3, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, Total Image rating Points, , , , 75, , 
