
, , Additional Capital -------, , Beginning Balance, , 96657, , 
, , , , Change in Current Yr, , 0, , 
, , , , Ending Balance, , 96657, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 221762, , 
, , , , Change in Current Yr, , 71520, , 
, , , , Ending Balance, , 293282, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 338219, , 
, ,   Equity, , Change in Current Yr, , 71520, , 
, , , , Ending Balance, , 409739, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.27, , 
, , , , , , , , 
, , , , , , , , 
, Alternate Equity, Retained Earnings -----, , Beginning Balance, , 222261, , 
,  Figures, , , Change in Current Yr, , 71520, , 
, , , , Ending Balance, , 293781, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 338718, , 
, ,   Equity, , Change in Current Yr, , 71520, , 
, , , , Ending Balance, , 410238, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , -499, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
STOCK ISSUES, Beginning, Beginning Stock Price, , , , 81.8, , 
AND,   Values, Beginning Shares Outstanding, , , , 19800, , 
REPURCHASES, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock Issue, Initial Maximum Share Issue, , , , 5000, , 
, , Shares repurch this year? (1/0), , , , 0, , 
, , Shares Allowed to Issue, , , , 5000, , 
, , Shares Issued This Year, , , , 0, , 
, , Share Issue Price, , , , 81.8, , 
, , Cash Generated from Issue, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock, Initial Maximum Share Repurch, , , , 1188, , 
,   Repurchase, Shares issue this year? (1/0), , , , 0, , 
, , Proj Equity < $150m ?  (1/0), , , , 0, , 
, , Shares Allowed to Repurch, , , , 1188, , 
, , Shares Repurchased This Year, , , , 0, , 
, , ShareRepurchase Price, , , , 81.8, , 
, , Cash Required for Repurchase, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending, Ending Shares Outstanding, , , , 19800, , 
,   Values, Ending Stock Price, , , , 95.01, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CREDIT, Credit Rating, , Interest Coverage Ratio, , , 18.78, , 
RATING,   Variables, , Debt-To Assets Ratio, , , 0.33, , 
, , , Default Risk Ratio, , , 9.3, , 
, , , , , , , , 
, Credit Rating, , Interest Coverage Ratio, , , 186, , 
,   Points, , Debt-To Assets Ratio, , , 80, , 
, , , Default Risk Ratio, , , 158, , 
, , ,   Total Points, , , 424, , 
, , , , , , , , 
, Credit Rating, , Rating Number, , , 8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTEREST, A+ Interest Rates, , 1-Year Loans, , , 0.046, , 
RATES,   (based on beginning, , 5-Year Loans, , , 0.051, , 
,    credit rating), , 10-Year Loans, , , 0.056, , 
, , , Overdraft Loans, , , 0.066, , 
, , , Cash Balance, , , 0.016, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
SELECTED, , , Current Ratio, , , 3.9, , 
  FINANCIALS, , , Operating Profit Margin, , , 0.192, , 
, , , Net Profit Margin, , , 0.126, , 
, , , Dividend Payout, , , 0.293, , 
, , , , , , , , 
, , , Free Cash Flow, , , 136704, , 
, , , Principal Payments (next year), , , 14700, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, New Loans, Interest Coverage Ratio (prior year), , , , 18.63, , 
BANK, , Allow New Loans This Year  (0/1), , , , 1, , 
LOANS, , Maximum Individual Laon Amount, , , , 300000, , 
, , , , , , , , 
, , New Bank Loans ---------------, , 5-Year -------, Amount, 0, , 
, ,   Taken Out, , , Interest %, 0.067, , 
, ,   This Year, , 10-Year -------, Amount, 35000, , 
, , , , , Interest %, 0.072, , 
, , , , , , , , 
, , Number of New L-T Loans This Year, , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , Place-Holders, 1, , 
, , , , , , 1, , 
, Existing Loans, Year Initiated-------------------------------, , , 1, 4, , 
, , , , , 2, 9, , 
, , , , , 3, 11, , 
, , , , , 4, 12, , 
, , , , , 5, 13, , 
, , , , , 6, 14, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Original Principal-------------------------------, , , 1, 60000, , 
BANK, , , , , 2, 99000, , 
LOANS, , , , , 3, 2000, , 
, , , , , 4, 10000, , 
, , , , , 5, 135000, , 
, , , , , 6, 35000, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Rate-------------------------------, , , 1, 0.082, , 
, , , , , 2, 0.077, , 
, , , , , 3, 0.08, , 
, , , , , 4, 0.069, , 
, , , , , 5, 0.06, , 
, , , , , 6, 0.072, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Term-----------------------------------------, , , 1, 10, , 
BANK, , , , , 2, 10, , 
LOANS, , , , , 3, 10, , 
, , , , , 4, 10, , 
, , , , , 5, 10, , 
, , , , , 6, 10, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Outstanding Principal-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 8000, , 
, , , , , 5, 121500, , 
, , , , , 6, 35000, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Principal Payment Nxt Yr-------------------------------, , , 1, 0, , 
BANK, , , , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 1000, , 
, , , , , 5, 13500, , 
, , , , , 6, 3500, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Payment Next Year-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 552, , 
, , , , , 5, 7290, , 
, , , , , 6, 2520, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Nxt Yr Principal Repayment-------------------, , , 1, 0, , 
BANK, ,   on 5-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
, ,   5-Year Loans, , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
BANK, ,   10-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 1400, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Financial, Recycled Packaging ($000s expense), , , , 1708, , 
SOCIAL, Impact, , , , , , , 
RESPONSIBILITY, , Energy, Investment at ------------, , N.A., 2500, , 
, , Efficiency,   Facility, , E-A, 0, , 
, , ($000s capital), , , A-P, 2500, , 
, , , , , L.A., 1500, , 
, , , , , , , , 
, , Charitable Contributions ($000s expense), , , , 1461, , 
, , , , , , , , 
, , Ethics Training ($000s admin expense), , , , 400, , 
, , , , , , , , 
, , Improved-------, Cafeteria----, Year Initiated, , 12, , 
, , Working, , Invest per Facility, , 2500, , 
, , Cond., , Annual Admin Exp, , 600, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , , Safety -----, Year Initiated, , 12, , 
, , , , Invest per Facility, , 3000, , 
, , , , Annual Admin Exp, , 500, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , Code of Conduct ($000s admin expense), , , , 2250, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Company Effort, , Recycled -------------------, , Year-5, 0, , 
SOCIAL, Over Last, ,   Packaging, , Year-4, 1, , 
RESPONSIBILITY, 5 Years, ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Energy Efficiency ---------, , Year-5, 0, , 
, , ,     ($000s), , Year-4, 0, , 
, , , , , Year-3, 0, , 
, , , , , Year-2, 500, , 
, , , , , Year-1, 500, , 
, , , , , , , , 
, , , Charitable ------------------, , Year-5, 0, , 
, , ,   Contributions, , Year-4, 0, , 
, , ,     ($000s), , Year-3, 0, , 
, , , , , Year-2, 0, , 
, , , , , Year-1, 1461, , 
, , , , , , , , 
, , , Ethics Training ------------, , Year-5, 0, , 
, , ,     (0/1), , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Improved-----, Cafeteria-----, Year-5, 0, , 
, , ,   Working, , Year-4, 0, , 
, , ,   Conditions, , Year-3, 1, , 
, , ,     (0/1), , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , Safety--------, Year-5, 0, , 
, , , , , Year-4, 0, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Supplier Code of------------, , Year-5, 0, , 
, , , Conduct, , Year-4, 0, , 
, , ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , Cash --------, $000s--------, Year-5, 0, , 
, , ,   Outlays, , Year-4, 1789, , 
, , , , , Year-3, 15598, , 
, , , , , Year-2, 9753, , 
, , , , , Year-1, 19119, , 
, , , , $ / Unit------, Year-5, 0, , 
, , , , , Year-4, 0.19, , 
, , , , , Year-3, 1.7, , 
, , , , , Year-2, 0.97, , 
, , , , , Year-1, 1.7, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Industry CSRC, , Year-2 -------, $000s--------, High, 9753, , 
SOCIAL,   Efforts, , , , Average, 5651, , 
RESPONSIBILITY, , , , , Low, 1350, , 
, , , , $/Unit ------, High, 0.97, , 
, , , , , Average, 0.58, , 
, , , , , Low, 0.15, , 
, , , , , , , , 
, , , Year-1 -------, $000s--------, High, 19119, , 
, , , , , Average, 11500, , 
, , , , , Low, 1550, , 
, , , , $/Unit ------, High, 1.76, , 
, , , , , Average, 1.13, , 
, , , , , Low, 0.17, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, CSRC Efforts, , Recycled Packaging (# of years), , , 4, , 
,   for Last 5, , Energy Efficiency (avg annual $), , , 200, , 
,   Years, , Charitable Contributions ($total), , , 1461, , 
, , , Ethics Training (# of years), , , 4, , 
, , , Working Conditions----, , Cafeteria, 3, , 
, , ,   (# of years), , Safety, 3, , 
, , , Code of Conduct (# of years), , , 3, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, , Recycled Packaging, , , 3.7, , 
, Points, , Energy Efficiency, , , 2.4, , 
, , , Charitable Contributions, , , 0, , 
, , , Ethics Training, , , 1.4, , 
, , , Working Conditions----, , Cafeteria, 2.1, , 
, , , , , Safety, 2.2, , 
, , , Code of Conduct, , , 1.35, , 
, , , , , , , , 
, , ,   Total, , , 13.15, , 
, , ,   Year Multiplier, , , 1.03, , 
, , , , , , , , 
, , , Image Rating Points, , , 14, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, Market Share, Industry Average Market Share, , , , 0.2, , 
RATING, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Company Market ----------, , Internet ------, N.A., 0.2284, , 
, ,   Share, , , E-A, 0.1027, , 
, , , , , A-P, 0.2282, , 
, , , , , L.A., 0.2041, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 0.2891, , 
, , , , , E-A, 0.1162, , 
, , , , , A-P, 0.3087, , 
, , , , , L.A., 0.3126, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating --------------, , Internet ------, N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------, , Internet ------, N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------, , Internet ------, N.A., 3.18, , 
, ,   Points, , , E-A, 1.5, , 
, , , , , A-P, 3.18, , 
, , , , , L.A., 3, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 6.33, , 
, , , , , E-A, 2.14, , 
, , , , , A-P, 6.67, , 
, , , , , L.A., 6.83, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, S/Q Rating, S/Q Rating of Pairs -------------------, , , N.A., 6.3, , 
RATING, ,   Available for Sale, , , E-A, 6, , 
, , , , , A-P, 5.9, , 
, , , , , L.A., 6.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating -----------------------------------, , , N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------------------------, , , N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------------------, , , N.A., 10.2, , 
, ,   Points, , , E-A, 10.2, , 
, , , , , A-P, 9.7, , 
, , , , , L.A., 10.2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, Total Image rating Points, , , , 83, , 
