
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 198000, , 
, , , , , , , , 
, , Total Liabilities, , , , 272296, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 19800, , 
,   Equity, , , Change in Current Yr, , -200, , 
, , , , Ending Balance, , 19600, , 
, , , , , , , , 
, , Additional Capital -------, , Beginning Balance, , 96657, , 
, , , , Change in Current Yr, , -18996, , 
, , , , Ending Balance, , 77661, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 293282, , 
, , , , Change in Current Yr, , 93445, , 
, , , , Ending Balance, , 386727, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 409739, , 
, ,   Equity, , Change in Current Yr, , 74249, , 
, , , , Ending Balance, , 483988, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.274, , 
, , , , , , , , 
, , , , , , , , 
, Alternate Equity, Retained Earnings -----, , Beginning Balance, , 294446, , 
,  Figures, , , Change in Current Yr, , 93445, , 
, , , , Ending Balance, , 387891, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 410903, , 
, ,   Equity, , Change in Current Yr, , 74249, , 
, , , , Ending Balance, , 485152, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , -1164, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
STOCK ISSUES, Beginning, Beginning Stock Price, , , , 95.01, , 
AND,   Values, Beginning Shares Outstanding, , , , 19800, , 
REPURCHASES, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock Issue, Initial Maximum Share Issue, , , , 5000, , 
, , Shares repurch this year? (1/0), , , , 1, , 
, , Shares Allowed to Issue, , , , 0, , 
, , Shares Issued This Year, , , , 0, , 
, , Share Issue Price, , , , 95.98, , 
, , Cash Generated from Issue, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock, Initial Maximum Share Repurch, , , , 1634, , 
,   Repurchase, Shares issue this year? (1/0), , , , 0, , 
, , Proj Equity < $150m ?  (1/0), , , , 0, , 
, , Shares Allowed to Repurch, , , , 1634, , 
, , Shares Repurchased This Year, , , , 200, , 
, , ShareRepurchase Price, , , , 95.98, , 
, , Cash Required for Repurchase, , , , 19196, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending, Ending Shares Outstanding, , , , 19600, , 
,   Values, Ending Stock Price, , , , 129.13, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CREDIT, Credit Rating, , Interest Coverage Ratio, , , 18.61, , 
RATING,   Variables, , Debt-To Assets Ratio, , , 0.36, , 
, , , Default Risk Ratio, , , 8.95, , 
, , , , , , , , 
, Credit Rating, , Interest Coverage Ratio, , , 186, , 
,   Points, , Debt-To Assets Ratio, , , 70, , 
, , , Default Risk Ratio, , , 158, , 
, , ,   Total Points, , , 414, , 
, , , , , , , , 
, Credit Rating, , Rating Number, , , 8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTEREST, A+ Interest Rates, , 1-Year Loans, , , 0.054, , 
RATES,   (based on beginning, , 5-Year Loans, , , 0.059, , 
,    credit rating), , 10-Year Loans, , , 0.064, , 
, , , Overdraft Loans, , , 0.074, , 
, , , Cash Balance, , , 0.024, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
SELECTED, , , Current Ratio, , , 3.13, , 
  FINANCIALS, , , Operating Profit Margin, , , 0.201, , 
, , , Net Profit Margin, , , 0.131, , 
, , , Dividend Payout, , , 0.239, , 
, , , , , , , , 
, , , Free Cash Flow, , , 161019, , 
, , , Principal Payments (next year), , , 18000, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, New Loans, Interest Coverage Ratio (prior year), , , , 18.78, , 
BANK, , Allow New Loans This Year  (0/1), , , , 1, , 
LOANS, , Maximum Individual Laon Amount, , , , 300000, , 
, , , , , , , , 
, , New Bank Loans ---------------, , 5-Year -------, Amount, 0, , 
, ,   Taken Out, , , Interest %, 0.056, , 
, ,   This Year, , 10-Year -------, Amount, 115000, , 
, , , , , Interest %, 0.061, , 
, , , , , , , , 
, , Number of New L-T Loans This Year, , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , Place-Holders, 1, , 
, , , , , , 1, , 
, Existing Loans, Year Initiated-------------------------------, , , 1, 4, , 
, , , , , 2, 9, , 
, , , , , 3, 11, , 
, , , , , 4, 12, , 
, , , , , 5, 13, , 
, , , , , 6, 14, , 
, , , , , 7, 15, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Original Principal-------------------------------, , , 1, 60000, , 
BANK, , , , , 2, 99000, , 
LOANS, , , , , 3, 2000, , 
, , , , , 4, 10000, , 
, , , , , 5, 135000, , 
, , , , , 6, 35000, , 
, , , , , 7, 115000, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Rate-------------------------------, , , 1, 0.082, , 
, , , , , 2, 0.077, , 
, , , , , 3, 0.08, , 
, , , , , 4, 0.069, , 
, , , , , 5, 0.06, , 
, , , , , 6, 0.072, , 
, , , , , 7, 0.061, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Term-----------------------------------------, , , 1, 10, , 
BANK, , , , , 2, 10, , 
LOANS, , , , , 3, 10, , 
, , , , , 4, 10, , 
, , , , , 5, 10, , 
, , , , , 6, 10, , 
, , , , , 7, 10, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Outstanding Principal-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 108000, , 
, , , , , 6, 0, , 
, , , , , 7, 115000, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Principal Payment Nxt Yr-------------------------------, , , 1, 0, , 
BANK, , , , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 13500, , 
, , , , , 6, 0, , 
, , , , , 7, 11500, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Payment Next Year-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 6480, , 
, , , , , 6, 0, , 
, , , , , 7, 7015, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Nxt Yr Principal Repayment-------------------, , , 1, 0, , 
BANK, ,   on 5-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
, ,   5-Year Loans, , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
BANK, ,   10-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 7000, , 
, , , , , 5, 0, , 
, , , , , 6, 31500, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Financial, Recycled Packaging ($000s expense), , , , 2064, , 
SOCIAL, Impact, , , , , , , 
RESPONSIBILITY, , Energy, Investment at ------------, , N.A., 2500, , 
, , Efficiency,   Facility, , E-A, 0, , 
, , ($000s capital), , , A-P, 2500, , 
, , , , , L.A., 1500, , 
, , , , , , , , 
, , Charitable Contributions ($000s expense), , , , 3582, , 
, , , , , , , , 
, , Ethics Training ($000s admin expense), , , , 400, , 
, , , , , , , , 
, , Improved-------, Cafeteria----, Year Initiated, , 12, , 
, , Working, , Invest per Facility, , 2500, , 
, , Cond., , Annual Admin Exp, , 600, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , , Safety -----, Year Initiated, , 12, , 
, , , , Invest per Facility, , 3000, , 
, , , , Annual Admin Exp, , 500, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , Code of Conduct ($000s admin expense), , , , 2250, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Company Effort, , Recycled -------------------, , Year-5, 1, , 
SOCIAL, Over Last, ,   Packaging, , Year-4, 1, , 
RESPONSIBILITY, 5 Years, ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Energy Efficiency ---------, , Year-5, 0, , 
, , ,     ($000s), , Year-4, 0, , 
, , , , , Year-3, 500, , 
, , , , , Year-2, 500, , 
, , , , , Year-1, 500, , 
, , , , , , , , 
, , , Charitable ------------------, , Year-5, 0, , 
, , ,   Contributions, , Year-4, 0, , 
, , ,     ($000s), , Year-3, 0, , 
, , , , , Year-2, 1461, , 
, , , , , Year-1, 3582, , 
, , , , , , , , 
, , , Ethics Training ------------, , Year-5, 1, , 
, , ,     (0/1), , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Improved-----, Cafeteria-----, Year-5, 0, , 
, , ,   Working, , Year-4, 1, , 
, , ,   Conditions, , Year-3, 1, , 
, , ,     (0/1), , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , Safety--------, Year-5, 0, , 
, , , , , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Supplier Code of------------, , Year-5, 0, , 
, , , Conduct, , Year-4, 1, , 
, , ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , Cash --------, $000s--------, Year-5, 1789, , 
, , ,   Outlays, , Year-4, 15598, , 
, , , , , Year-3, 9753, , 
, , , , , Year-2, 19119, , 
, , , , , Year-1, 16096, , 
, , , , $ / Unit------, Year-5, 0.19, , 
, , , , , Year-4, 1.7, , 
, , , , , Year-3, 0.97, , 
, , , , , Year-2, 1.7, , 
, , , , , Year-1, 1.23, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Industry CSRC, , Year-2 -------, $000s--------, High, 19119, , 
SOCIAL,   Efforts, , , , Average, 11500, , 
RESPONSIBILITY, , , , , Low, 1550, , 
, , , , $/Unit ------, High, 1.76, , 
, , , , , Average, 1.13, , 
, , , , , Low, 0.17, , 
, , , , , , , , 
, , , Year-1 -------, $000s--------, High, 24200, , 
, , , , , Average, 14093, , 
, , , , , Low, 1400, , 
, , , , $/Unit ------, High, 2.63, , 
, , , , , Average, 1.33, , 
, , , , , Low, 0.15, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, CSRC Efforts, , Recycled Packaging (# of years), , , 5, , 
,   for Last 5, , Energy Efficiency (avg annual $), , , 300, , 
,   Years, , Charitable Contributions ($total), , , 5043, , 
, , , Ethics Training (# of years), , , 5, , 
, , , Working Conditions----, , Cafeteria, 4, , 
, , ,   (# of years), , Safety, 4, , 
, , , Code of Conduct (# of years), , , 4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, , Recycled Packaging, , , 4.6, , 
, Points, , Energy Efficiency, , , 3.6, , 
, , , Charitable Contributions, , , 0.5, , 
, , , Ethics Training, , , 1.75, , 
, , , Working Conditions----, , Cafeteria, 2.4, , 
, , , , , Safety, 2.45, , 
, , , Code of Conduct, , , 1.8, , 
, , , , , , , , 
, , ,   Total, , , 17.1, , 
, , ,   Year Multiplier, , , 1.01, , 
, , , , , , , , 
, , , Image Rating Points, , , 17, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, Market Share, Industry Average Market Share, , , , 0.2, , 
RATING, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Company Market ----------, , Internet ------, N.A., 0.1957, , 
, ,   Share, , , E-A, 0.1303, , 
, , , , , A-P, 0.2061, , 
, , , , , L.A., 0.1654, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 0.2494, , 
, , , , , E-A, 0.1332, , 
, , , , , A-P, 0.2648, , 
, , , , , L.A., 0.2933, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0.335, , 
, , , , , E-A, 0.229, , 
, , , , , A-P, 0.315, , 
, , , , , L.A., 0.307, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating --------------, , Internet ------, N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------, , Internet ------, N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------, , Internet ------, N.A., 2.92, , 
, ,   Points, , , E-A, 2.04, , 
, , , , , A-P, 3, , 
, , , , , L.A., 2.58, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 5.67, , 
, , , , , E-A, 2.52, , 
, , , , , A-P, 6, , 
, , , , , L.A., 6.5, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 1.98, , 
, , , , , E-A, 1.15, , 
, , , , , A-P, 1.83, , 
, , , , , L.A., 1.75, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, S/Q Rating, S/Q Rating of Pairs -------------------, , , N.A., 7, , 
RATING, ,   Available for Sale, , , E-A, 6.9, , 
, , , , , A-P, 7, , 
, , , , , L.A., 6.9, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating -----------------------------------, , , N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------------------------, , , N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------------------, , , N.A., 11.5, , 
, ,   Points, , , E-A, 10.8, , 
, , , , , A-P, 11.5, , 
, , , , , L.A., 10.8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, Total Image rating Points, , , , 93, , 
