
,   Equity, , , Change in Current Yr, , -700, , 
, , , , Ending Balance, , 18900, , 
, , , , , , , , 
, , Additional Capital -------, , Beginning Balance, , 77661, , 
, , , , Change in Current Yr, , -142877, , 
, , , , Ending Balance, , -65216, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 535346, , 
, , , , Change in Current Yr, , 226846, , 
, , , , Ending Balance, , 762192, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 632607, , 
, ,   Equity, , Change in Current Yr, , 83269, , 
, , , , Ending Balance, , 715876, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.391, , 
, , , , , , , , 
, , , , , , , , 
, Alternate Equity, Retained Earnings -----, , Beginning Balance, , 537935, , 
,  Figures, , , Change in Current Yr, , 226846, , 
, , , , Ending Balance, , 764781, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 635196, , 
, ,   Equity, , Change in Current Yr, , 83269, , 
, , , , Ending Balance, , 718465, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , -2589, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
STOCK ISSUES, Beginning, Beginning Stock Price, , , , 197.78, , 
AND,   Values, Beginning Shares Outstanding, , , , 19600, , 
REPURCHASES, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock Issue, Initial Maximum Share Issue, , , , 5000, , 
, , Shares repurch this year? (1/0), , , , 1, , 
, , Shares Allowed to Issue, , , , 0, , 
, , Shares Issued This Year, , , , 0, , 
, , Share Issue Price, , , , 205.11, , 
, , Cash Generated from Issue, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock, Initial Maximum Share Repurch, , , , 2940, , 
,   Repurchase, Shares issue this year? (1/0), , , , 0, , 
, , Proj Equity < $150m ?  (1/0), , , , 0, , 
, , Shares Allowed to Repurch, , , , 2940, , 
, , Shares Repurchased This Year, , , , 700, , 
, , ShareRepurchase Price, , , , 205.11, , 
, , Cash Required for Repurchase, , , , 143577, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending, Ending Shares Outstanding, , , , 18900, , 
,   Values, Ending Stock Price, , , , 350.31, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CREDIT, Credit Rating, , Interest Coverage Ratio, , , 25.77, , 
RATING,   Variables, , Debt-To Assets Ratio, , , 0.23, , 
, , , Default Risk Ratio, , , 10.03, , 
, , , , , , , , 
, Credit Rating, , Interest Coverage Ratio, , , 192, , 
,   Points, , Debt-To Assets Ratio, , , 115, , 
, , , Default Risk Ratio, , , 158, , 
, , ,   Total Points, , , 465, , 
, , , , , , , , 
, Credit Rating, , Rating Number, , , 9, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTEREST, A+ Interest Rates, , 1-Year Loans, , , 0.05, , 
RATES,   (based on beginning, , 5-Year Loans, , , 0.055, , 
,    credit rating), , 10-Year Loans, , , 0.06, , 
, , , Overdraft Loans, , , 0.07, , 
, , , Cash Balance, , , 0.02, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
SELECTED, , , Current Ratio, , , 4.76, , 
  FINANCIALS, , , Operating Profit Margin, , , 0.291, , 
, , , Net Profit Margin, , , 0.186, , 
, , , Dividend Payout, , , 0.143, , 
, , , , , , , , 
, , , Free Cash Flow, , , 315890, , 
, , , Principal Payments (next year), , , 31500, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, New Loans, Interest Coverage Ratio (prior year), , , , 17.75, , 
BANK, , Allow New Loans This Year  (0/1), , , , 1, , 
LOANS, , Maximum Individual Laon Amount, , , , 300000, , 
, , , , , , , , 
, , New Bank Loans ---------------, , 5-Year -------, Amount, 0, , 
, ,   Taken Out, , , Interest %, 0.059, , 
, ,   This Year, , 10-Year -------, Amount, 0, , 
, , , , , Interest %, 0.064, , 
, , , , , , , , 
, , Number of New L-T Loans This Year, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , Place-Holders, 1, , 
, , , , , , 1, , 
, Existing Loans, Year Initiated-------------------------------, , , 1, 4, , 
, , , , , 2, 9, , 
, , , , , 3, 11, , 
, , , , , 4, 12, , 
, , , , , 5, 13, , 
, , , , , 6, 14, , 
, , , , , 7, 15, , 
, , , , , 8, 16, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Original Principal-------------------------------, , , 1, 60000, , 
BANK, , , , , 2, 99000, , 
LOANS, , , , , 3, 2000, , 
, , , , , 4, 10000, , 
, , , , , 5, 135000, , 
, , , , , 6, 35000, , 
, , , , , 7, 115000, , 
, , , , , 8, 65000, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Rate-------------------------------, , , 1, 0.082, , 
, , , , , 2, 0.077, , 
, , , , , 3, 0.08, , 
, , , , , 4, 0.069, , 
, , , , , 5, 0.06, , 
, , , , , 6, 0.072, , 
, , , , , 7, 0.061, , 
, , , , , 8, 0.069, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Term-----------------------------------------, , , 1, 10, , 
BANK, , , , , 2, 10, , 
LOANS, , , , , 3, 10, , 
, , , , , 4, 10, , 
, , , , , 5, 10, , 
, , , , , 6, 10, , 
, , , , , 7, 10, , 
, , , , , 8, 10, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Outstanding Principal-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 81000, , 
, , , , , 6, 0, , 
, , , , , 7, 92000, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Principal Payment Nxt Yr-------------------------------, , , 1, 0, , 
BANK, , , , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 13500, , 
, , , , , 6, 0, , 
, , , , , 7, 11500, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Payment Next Year-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 4860, , 
, , , , , 6, 0, , 
, , , , , 7, 5612, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Nxt Yr Principal Repayment-------------------, , , 1, 0, , 
BANK, ,   on 5-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
, ,   5-Year Loans, , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
BANK, ,   10-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 58500, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Financial, Recycled Packaging ($000s expense), , , , 2580, , 
SOCIAL, Impact, , , , , , , 
RESPONSIBILITY, , Energy, Investment at ------------, , N.A., 3000, , 
, , Efficiency,   Facility, , E-A, 0, , 
, , ($000s capital), , , A-P, 3000, , 
, , , , , L.A., 2000, , 
, , , , , , , , 
, , Charitable Contributions ($000s expense), , , , 19898, , 
, , , , , , , , 
, , Ethics Training ($000s admin expense), , , , 400, , 
, , , , , , , , 
, , Improved-------, Cafeteria----, Year Initiated, , 12, , 
, , Working, , Invest per Facility, , 2500, , 
, , Cond., , Annual Admin Exp, , 600, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , , Safety -----, Year Initiated, , 12, , 
, , , , Invest per Facility, , 3000, , 
, , , , Annual Admin Exp, , 500, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , Code of Conduct ($000s admin expense), , , , 2250, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Company Effort, , Recycled -------------------, , Year-5, 1, , 
SOCIAL, Over Last, ,   Packaging, , Year-4, 1, , 
RESPONSIBILITY, 5 Years, ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Energy Efficiency ---------, , Year-5, 500, , 
, , ,     ($000s), , Year-4, 500, , 
, , , , , Year-3, 500, , 
, , , , , Year-2, 500, , 
, , , , , Year-1, 500, , 
, , , , , , , , 
, , , Charitable ------------------, , Year-5, 0, , 
, , ,   Contributions, , Year-4, 1461, , 
, , ,     ($000s), , Year-3, 3582, , 
, , , , , Year-2, 7432, , 
, , , , , Year-1, 19898, , 
, , , , , , , , 
, , , Ethics Training ------------, , Year-5, 1, , 
, , ,     (0/1), , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Improved-----, Cafeteria-----, Year-5, 1, , 
, , ,   Working, , Year-4, 1, , 
, , ,   Conditions, , Year-3, 1, , 
, , ,     (0/1), , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , Safety--------, Year-5, 1, , 
, , , , , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Supplier Code of------------, , Year-5, 1, , 
, , , Conduct, , Year-4, 1, , 
, , ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , Cash --------, $000s--------, Year-5, 9753, , 
, , ,   Outlays, , Year-4, 19119, , 
, , , , , Year-3, 16096, , 
, , , , , Year-2, 21900, , 
, , , , , Year-1, 34428, , 
, , , , $ / Unit------, Year-5, 0.97, , 
, , , , , Year-4, 1.7, , 
, , , , , Year-3, 1.23, , 
, , , , , Year-2, 1.4, , 
, , , , , Year-1, 2, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Industry CSRC, , Year-2 -------, $000s--------, High, 28244, , 
SOCIAL,   Efforts, , , , Average, 16411, , 
RESPONSIBILITY, , , , , Low, 7717, , 
, , , , $/Unit ------, High, 2.54, , 
, , , , , Average, 1.37, , 
, , , , , Low, 0.82, , 
, , , , , , , , 
, , , Year-1 -------, $000s--------, High, 34428, , 
, , , , , Average, 14792, , 
, , , , , Low, 4019, , 
, , , , $/Unit ------, High, 2, , 
, , , , , Average, 1.03, , 
, , , , , Low, 0.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, CSRC Efforts, , Recycled Packaging (# of years), , , 5, , 
,   for Last 5, , Energy Efficiency (avg annual $), , , 500, , 
,   Years, , Charitable Contributions ($total), , , 32373, , 
, , , Ethics Training (# of years), , , 5, , 
, , , Working Conditions----, , Cafeteria, 5, , 
, , ,   (# of years), , Safety, 5, , 
, , , Code of Conduct (# of years), , , 5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, , Recycled Packaging, , , 4.6, , 
, Points, , Energy Efficiency, , , 6, , 
, , , Charitable Contributions, , , 4, , 
, , , Ethics Training, , , 1.75, , 
, , , Working Conditions----, , Cafeteria, 2.7, , 
, , , , , Safety, 2.7, , 
, , , Code of Conduct, , , 2.25, , 
, , , , , , , , 
, , ,   Total, , , 20, , 
, , ,   Year Multiplier, , , 0.99, , 
, , , , , , , , 
, , , Image Rating Points, , , 20, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, Market Share, Industry Average Market Share, , , , 0.2, , 
RATING, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Company Market ----------, , Internet ------, N.A., 0.2688, , 
, ,   Share, , , E-A, 0.2523, , 
, , , , , A-P, 0.275, , 
, , , , , L.A., 0.2948, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 0.3365, , 
, , , , , E-A, 0.2311, , 
, , , , , A-P, 0.3329, , 
, , , , , L.A., 0.3678, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating --------------, , Internet ------, N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------, , Internet ------, N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------, , Internet ------, N.A., 3.72, , 
, ,   Points, , , E-A, 3.6, , 
, , , , , A-P, 3.84, , 
, , , , , L.A., 4.2, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 7.06, , 
, , , , , E-A, 5.5, , 
, , , , , A-P, 7.06, , 
, , , , , L.A., 7.39, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0, , 
, , , , , E-A, 0, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, S/Q Rating, S/Q Rating of Pairs -------------------, , , N.A., 7.5, , 
RATING, ,   Available for Sale, , , E-A, 7.5, , 
, , , , , A-P, 7.5, , 
, , , , , L.A., 7.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating -----------------------------------, , , N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------------------------, , , N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------------------, , , N.A., 12.5, , 
, ,   Points, , , E-A, 12.5, , 
, , , , , A-P, 12.5, , 
, , , , , L.A., 12.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, Total Image rating Points, , , , 100, , 
