
, ,   Total Current Liabilities, , , , 70563, , 
, , , , , , , , 
, , Long-Term Bank Loans Outstanding, , , , 231500, , 
, , , , , , , , 
, , Total Liabilities, , , , 302063, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Shareholder, Common Stock ----------, , Beginning Balance, , 19600, , 
,   Equity, , , Change in Current Yr, , 0, , 
, , , , Ending Balance, , 19600, , 
, , , , , , , , 
, , Additional Capital -------, , Beginning Balance, , 77661, , 
, , , , Change in Current Yr, , 0, , 
, , , , Ending Balance, , 77661, , 
, , , , , , , , 
, , Retained Earnings -----, , Beginning Balance, , 386727, , 
, , , , Change in Current Yr, , 148619, , 
, , , , Ending Balance, , 535346, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 483988, , 
, ,   Equity, , Change in Current Yr, , 148619, , 
, , , , Ending Balance, , 632607, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, ROE, Return on Average Shareholder Equity (%), , , , 0.3, , 
, , , , , , , , 
, , , , , , , , 
, Alternate Equity, Retained Earnings -----, , Beginning Balance, , 388513, , 
,  Figures, , , Change in Current Yr, , 148619, , 
, , , , Ending Balance, , 537132, , 
, , , , , , , , 
, , Total Shareholder -------, , Beginning Balance, , 485774, , 
, ,   Equity, , Change in Current Yr, , 148619, , 
, , , , Ending Balance, , 634393, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , -1786, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
STOCK ISSUES, Beginning, Beginning Stock Price, , , , 129.13, , 
AND,   Values, Beginning Shares Outstanding, , , , 19600, , 
REPURCHASES, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock Issue, Initial Maximum Share Issue, , , , 5000, , 
, , Shares repurch this year? (1/0), , , , 0, , 
, , Shares Allowed to Issue, , , , 5000, , 
, , Shares Issued This Year, , , , 0, , 
, , Share Issue Price, , , , 129.13, , 
, , Cash Generated from Issue, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Stock, Initial Maximum Share Repurch, , , , 2254, , 
,   Repurchase, Shares issue this year? (1/0), , , , 0, , 
, , Proj Equity < $150m ?  (1/0), , , , 0, , 
, , Shares Allowed to Repurch, , , , 2254, , 
, , Shares Repurchased This Year, , , , 0, , 
, , ShareRepurchase Price, , , , 129.13, , 
, , Cash Required for Repurchase, , , , 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Ending, Ending Shares Outstanding, , , , 19600, , 
,   Values, Ending Stock Price, , , , 197.78, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CREDIT, Credit Rating, , Interest Coverage Ratio, , , 17.75, , 
RATING,   Variables, , Debt-To Assets Ratio, , , 0.32, , 
, , , Default Risk Ratio, , , 5.31, , 
, , , , , , , , 
, Credit Rating, , Interest Coverage Ratio, , , 186, , 
,   Points, , Debt-To Assets Ratio, , , 80, , 
, , , Default Risk Ratio, , , 157, , 
, , ,   Total Points, , , 423, , 
, , , , , , , , 
, Credit Rating, , Rating Number, , , 8, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
INTEREST, A+ Interest Rates, , 1-Year Loans, , , 0.049, , 
RATES,   (based on beginning, , 5-Year Loans, , , 0.054, , 
,    credit rating), , 10-Year Loans, , , 0.059, , 
, , , Overdraft Loans, , , 0.069, , 
, , , Cash Balance, , , 0.019, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
SELECTED, , , Current Ratio, , , 4.14, , 
  FINANCIALS, , , Operating Profit Margin, , , 0.219, , 
, , , Net Profit Margin, , , 0.14, , 
, , , Dividend Payout, , , 0.117, , 
, , , , , , , , 
, , , Free Cash Flow, , , 219463, , 
, , , Principal Payments (next year), , , 41355, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, New Loans, Interest Coverage Ratio (prior year), , , , 18.61, , 
BANK, , Allow New Loans This Year  (0/1), , , , 1, , 
LOANS, , Maximum Individual Laon Amount, , , , 300000, , 
, , , , , , , , 
, , New Bank Loans ---------------, , 5-Year -------, Amount, 0, , 
, ,   Taken Out, , , Interest %, 0.064, , 
, ,   This Year, , 10-Year -------, Amount, 65000, , 
, , , , , Interest %, 0.069, , 
, , , , , , , , 
, , Number of New L-T Loans This Year, , , , 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , Place-Holders, 1, , 
, , , , , , 1, , 
, Existing Loans, Year Initiated-------------------------------, , , 1, 4, , 
, , , , , 2, 9, , 
, , , , , 3, 11, , 
, , , , , 4, 12, , 
, , , , , 5, 13, , 
, , , , , 6, 14, , 
, , , , , 7, 15, , 
, , , , , 8, 16, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Original Principal-------------------------------, , , 1, 60000, , 
BANK, , , , , 2, 99000, , 
LOANS, , , , , 3, 2000, , 
, , , , , 4, 10000, , 
, , , , , 5, 135000, , 
, , , , , 6, 35000, , 
, , , , , 7, 115000, , 
, , , , , 8, 65000, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Rate-------------------------------, , , 1, 0.082, , 
, , , , , 2, 0.077, , 
, , , , , 3, 0.08, , 
, , , , , 4, 0.069, , 
, , , , , 5, 0.06, , 
, , , , , 6, 0.072, , 
, , , , , 7, 0.061, , 
, , , , , 8, 0.069, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Term-----------------------------------------, , , 1, 10, , 
BANK, , , , , 2, 10, , 
LOANS, , , , , 3, 10, , 
, , , , , 4, 10, , 
, , , , , 5, 10, , 
, , , , , 6, 10, , 
, , , , , 7, 10, , 
, , , , , 8, 10, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Outstanding Principal-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 94500, , 
, , , , , 6, 0, , 
, , , , , 7, 103500, , 
, , , , , 8, 65000, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Principal Payment Nxt Yr-------------------------------, , , 1, 0, , 
BANK, , , , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 13500, , 
, , , , , 6, 0, , 
, , , , , 7, 11500, , 
, , , , , 8, 6500, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Interest Payment Next Year-------------------------------, , , 1, 0, , 
, , , , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 5670, , 
, , , , , 6, 0, , 
, , , , , 7, 6314, , 
, , , , , 8, 4485, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Nxt Yr Principal Repayment-------------------, , , 1, 0, , 
BANK, ,   on 5-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
, ,   5-Year Loans, , , 2, 0, , 
, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
LONG-TERM, Existing Loans, Early Repayment Amount on -------, , , 1, 0, , 
BANK, ,   10-Year Loans, , , 2, 0, , 
LOANS, , , , , 3, 0, , 
, , , , , 4, 0, , 
, , , , , 5, 0, , 
, , , , , 6, 0, , 
, , , , , 7, 0, , 
, , , , , 8, 0, , 
, , , , , 9, 0, , 
, , , , , 10, 0, , 
, , , , , 11, 0, , 
, , , , , 12, 0, , 
, , , , , 13, 0, , 
, , , , , 14, 0, , 
, , , , , 15, 0, , 
, , , , , 16, 0, , 
, , , , , 17, 0, , 
, , , , , 18, 0, , 
, , , , , 19, 0, , 
, , , , , 20, 0, , 
, , , , , 21, 0, , 
, , , , , 22, 0, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Financial, Recycled Packaging ($000s expense), , , , 2518, , 
SOCIAL, Impact, , , , , , , 
RESPONSIBILITY, , Energy, Investment at ------------, , N.A., 3000, , 
, , Efficiency,   Facility, , E-A, 0, , 
, , ($000s capital), , , A-P, 3000, , 
, , , , , L.A., 2000, , 
, , , , , , , , 
, , Charitable Contributions ($000s expense), , , , 7432, , 
, , , , , , , , 
, , Ethics Training ($000s admin expense), , , , 400, , 
, , , , , , , , 
, , Improved-------, Cafeteria----, Year Initiated, , 12, , 
, , Working, , Invest per Facility, , 2500, , 
, , Cond., , Annual Admin Exp, , 600, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , , Safety -----, Year Initiated, , 12, , 
, , , , Invest per Facility, , 3000, , 
, , , , Annual Admin Exp, , 500, , 
, , , , Productivity Improve, , 100, , 
, , , , , , , , 
, , Code of Conduct ($000s admin expense), , , , 2250, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Company Effort, , Recycled -------------------, , Year-5, 1, , 
SOCIAL, Over Last, ,   Packaging, , Year-4, 1, , 
RESPONSIBILITY, 5 Years, ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Energy Efficiency ---------, , Year-5, 0, , 
, , ,     ($000s), , Year-4, 500, , 
, , , , , Year-3, 500, , 
, , , , , Year-2, 500, , 
, , , , , Year-1, 500, , 
, , , , , , , , 
, , , Charitable ------------------, , Year-5, 0, , 
, , ,   Contributions, , Year-4, 0, , 
, , ,     ($000s), , Year-3, 1461, , 
, , , , , Year-2, 3582, , 
, , , , , Year-1, 7432, , 
, , , , , , , , 
, , , Ethics Training ------------, , Year-5, 1, , 
, , ,     (0/1), , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Improved-----, Cafeteria-----, Year-5, 1, , 
, , ,   Working, , Year-4, 1, , 
, , ,   Conditions, , Year-3, 1, , 
, , ,     (0/1), , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , Safety--------, Year-5, 1, , 
, , , , , Year-4, 1, , 
, , , , , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , Supplier Code of------------, , Year-5, 1, , 
, , , Conduct, , Year-4, 1, , 
, , ,     (0/1), , Year-3, 1, , 
, , , , , Year-2, 1, , 
, , , , , Year-1, 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , Cash --------, $000s--------, Year-5, 15598, , 
, , ,   Outlays, , Year-4, 9753, , 
, , , , , Year-3, 19119, , 
, , , , , Year-2, 16096, , 
, , , , , Year-1, 21900, , 
, , , , $ / Unit------, Year-5, 1.7, , 
, , , , , Year-4, 0.97, , 
, , , , , Year-3, 1.7, , 
, , , , , Year-2, 1.23, , 
, , , , , Year-1, 1.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
CORPORATE, Industry CSRC, , Year-2 -------, $000s--------, High, 24200, , 
SOCIAL,   Efforts, , , , Average, 14093, , 
RESPONSIBILITY, , , , , Low, 1400, , 
, , , , $/Unit ------, High, 2.63, , 
, , , , , Average, 1.33, , 
, , , , , Low, 0.15, , 
, , , , , , , , 
, , , Year-1 -------, $000s--------, High, 28244, , 
, , , , , Average, 16411, , 
, , , , , Low, 7717, , 
, , , , $/Unit ------, High, 2.54, , 
, , , , , Average, 1.37, , 
, , , , , Low, 0.82, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, CSRC Efforts, , Recycled Packaging (# of years), , , 5, , 
,   for Last 5, , Energy Efficiency (avg annual $), , , 400, , 
,   Years, , Charitable Contributions ($total), , , 12475, , 
, , , Ethics Training (# of years), , , 5, , 
, , , Working Conditions----, , Cafeteria, 5, , 
, , ,   (# of years), , Safety, 5, , 
, , , Code of Conduct (# of years), , , 5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, , Recycled Packaging, , , 4.6, , 
, Points, , Energy Efficiency, , , 4.8, , 
, , , Charitable Contributions, , , 1, , 
, , , Ethics Training, , , 1.75, , 
, , , Working Conditions----, , Cafeteria, 2.7, , 
, , , , , Safety, 2.7, , 
, , , Code of Conduct, , , 2.25, , 
, , , , , , , , 
, , ,   Total, , , 19.8, , 
, , ,   Year Multiplier, , , 1, , 
, , , , , , , , 
, , , Image Rating Points, , , 20, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, Market Share, Industry Average Market Share, , , , 0.2, , 
RATING, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Company Market ----------, , Internet ------, N.A., 0.2671, , 
, ,   Share, , , E-A, 0.2655, , 
, , , , , A-P, 0.2588, , 
, , , , , L.A., 0.2645, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 0.2702, , 
, , , , , E-A, 0.2199, , 
, , , , , A-P, 0.2784, , 
, , , , , L.A., 0.3377, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 0.205, , 
, , , , , E-A, 0.129, , 
, , , , , A-P, 0, , 
, , , , , L.A., 0.395, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating --------------, , Internet ------, N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------, , Internet ------, N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 1, , 
, , , , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------, , Internet ------, N.A., 3.72, , 
, ,   Points, , , E-A, 3.72, , 
, , , , , A-P, 3.6, , 
, , , , , L.A., 3.72, , 
, , , , , , , , 
, , , , Whsle --------, N.A., 6.17, , 
, , , , , E-A, 5.17, , 
, , , , , A-P, 6.17, , 
, , , , , L.A., 7.06, , 
, , , , , , , , 
, , , , P-Label -----, N.A., 1, , 
, , , , , E-A, 0.6, , 
, , , , , A-P, 0, , 
, , , , , L.A., 2.35, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
IMAGE, S/Q Rating, S/Q Rating of Pairs -------------------, , , N.A., 7.5, , 
RATING, ,   Available for Sale, , , E-A, 7.5, , 
, , , , , A-P, 7.5, , 
, , , , , L.A., 7.4, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Participating -----------------------------------, , , N.A., 1, , 
, ,   in Region, , , E-A, 1, , 
, ,   (0/1), , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Point --------------------------------, , , N.A., 1, , 
, ,   Multiplier, , , E-A, 1, , 
, , , , , A-P, 1, , 
, , , , , L.A., 1, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , Image Rating ----------------------------, , , N.A., 12.5, , 
, ,   Points, , , E-A, 12.5, , 
, , , , , A-P, 12.5, , 
, , , , , L.A., 11.5, , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, , , , , , , , 
, Image Rating, Total Image rating Points, , , , 100, , 
